#15 MINUTE VALUES OF SOLAR RADIATION AND METEOROLOGICAL PARAMETERS AND PV OUTPUT
#
#File type: Solargis_TS15
#Customer name: SAV
#Issued: 2025-03-20 16:34
#
#Site name: PVPP_IMMS_CIS, Slovakia (SK)
#Latitude: 48.170878
#Longitude: 17.069268
#Elevation: 179.0 m a.s.l.
#https://apps.solargis.com/prospect/map?s=48.170878,17.069268&c=48.170878,17.069268,14&m=mapbox-satellite
#
#
#Solargis database version: v2.2.61
#
#Solar radiation data
#Description: calculated from Meteosat MSG satellite data ((c) 2025 EUMETSAT) ICON forecast model ((c) 2025 DWD) GFS forecast model ((c) 2025 NOAA) IFS forecast model ((c) 2025 ECMWF) and from atmospheric data ((c) 2025 ECMWF, NOAA and NASA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: 250 m
#
#Meteorological data
#Description: spatially disaggregated from IFS model data ((c) 2025 ECMWF) GFS model data ((c) 2025 NCEP NOAA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: temperature 1 km, other meteorological parameters 12 km to 25 km
#
#Service provider: Solargis s.r.o., Bottova 2A, Bratislava, Slovakia
#Company ID: 45 354 766, VAT Number: SK2022962766
#Registration: Business register, City Court Bratislava III, Section Sro, File 62765/B
#https://solargis.com, contact@solargis.com
#
#Disclaimer:
#Considering the nature of climate fluctuations, interannual and long-term changes, as well as the uncertainty of measurements and calculations, Solargis s.r.o. cannot take full guarantee of the accuracy of estimates. The maximum possible has been done for the assessment of climate conditions based on the best available data, software and knowledge. Solargis s.r.o. shall not be liable for any direct, incidental, consequential, indirect or punitive damages arising or alleged to have arisen out of use of the provided data. Solargis is a trade mark of Solargis s.r.o.
#
#Copyright (c) 2025 Solargis s.r.o.
#
#
#Columns:
#Date - Date of measurement, format DD.MM.YYYY
#Time - Time of measurement, time reference UTC+1, time step 15 min, time format HH:MM, center of interval
#GHI - Global horizontal irradiance [W/m2], no data value -9, with terrain shading
#DNI - Direct normal irradiance [W/m2], no data value -9, with terrain shading
#DIF - Diffuse horizontal irradiance [W/m2], no data value -9, with terrain shading
#GTI - Global tilted irradiance [W/m2] (fixed inclination: 26.0 deg. azimuth: 222.0 deg., rel. row spacing: 1.88), no data value -9, with terrain shading
#SE - Sun altitude angle [deg]
#SA - Sun aspect angle [deg]
#PVOUT - PV output [kW]
#TEMP - Air temperature at 2 m [deg_C]
#WS - Wind speed at 10 m [m/s]
#WG - Wind gust at 10 m [m/s]
#WD - Wind direction at 10 m [deg]
#RH - Relative humidity [%]
#AP - Atmospheric pressure [hPa]
#PVOUT_UNC_LOW - low estimate of PVOUT [kW]
#PVOUT_UNC_HIGH - high estimate of PVOUT [kW]
#
#Data:
Date;Time;GHI;DNI;DIF;GTI;SE;SA;PVOUT;TEMP;WS;WG;WD;RH;AP;PVOUT_UNC_LOW;PVOUT_UNC_HIGH
28.03.2025;02:22;0;0;0;0;-29.80;-136.92;0.000;7.3;5.3;13.4;130;76.1;974.5;0.000;0.000
28.03.2025;02:37;0;0;0;0;-28.03;-133.15;0.000;7.2;5.3;13.4;130;76.7;974.3;0.000;0.000
28.03.2025;02:52;0;0;0;0;-26.15;-129.51;0.000;7.1;5.4;14.0;130;77.3;974.2;0.000;0.000
28.03.2025;03:07;0;0;0;0;-24.17;-126.00;0.000;6.9;5.4;14.0;130;77.8;974.0;0.000;0.000
28.03.2025;03:22;0;0;0;0;-22.11;-122.61;0.000;6.8;5.4;14.0;130;78.4;973.8;0.000;0.000
28.03.2025;03:37;0;0;0;0;-19.96;-119.32;0.000;6.7;5.5;14.0;131;78.9;973.7;0.000;0.000
28.03.2025;03:52;0;0;0;0;-17.74;-116.13;0.000;6.5;5.5;14.6;131;79.5;973.5;0.000;0.000
28.03.2025;04:07;0;0;0;0;-15.47;-113.03;0.000;6.4;5.5;14.6;131;80.0;973.4;0.000;0.000
28.03.2025;04:22;0;0;0;0;-13.14;-110.00;0.000;6.3;5.5;14.6;131;80.2;973.3;0.000;0.000
28.03.2025;04:37;0;0;0;0;-10.76;-107.04;0.000;6.3;5.5;14.6;131;80.4;973.3;0.000;0.000
28.03.2025;04:52;0;0;0;0;-8.32;-104.14;0.000;6.2;5.5;14.1;131;80.5;973.3;0.000;0.000
28.03.2025;05:07;0;0;0;0;-5.71;-101.28;0.000;6.2;5.4;14.1;131;80.7;973.3;0.000;0.000
28.03.2025;05:22;0;0;0;0;-2.15;-98.45;0.000;6.1;5.4;14.1;131;80.8;973.3;0.000;0.000
28.03.2025;05:37;0;0;0;0;-0.10;-95.64;0.000;6.1;5.4;14.1;131;80.9;973.3;0.000;0.000
28.03.2025;05:52;12;0;12;12;1.91;-92.85;0.079;6.1;5.4;13.5;131;81.0;973.3;0.018;0.149
28.03.2025;06:07;26;6;25;23;4.27;-90.06;0.176;6.0;5.3;13.5;131;81.2;973.3;0.041;0.350
28.03.2025;06:22;44;18;42;37;6.71;-87.27;0.300;6.0;5.3;13.5;131;81.1;973.3;0.069;0.569
28.03.2025;06:37;64;32;59;51;9.18;-84.45;0.430;6.0;5.3;13.5;131;81.1;973.3;0.087;0.822
28.03.2025;06:52;88;47;78;66;11.64;-81.60;0.563;6.0;5.3;12.7;131;81.1;973.3;0.132;1.123
28.03.2025;07:07;130;130;99;79;14.10;-78.71;0.674;6.0;5.2;12.7;131;81.0;973.4;0.207;1.218
28.03.2025;07:22;191;278;112;106;16.53;-75.77;0.791;6.3;5.3;12.7;134;79.8;973.4;0.310;1.179
28.03.2025;07:37;240;366;121;143;18.94;-72.76;1.046;6.7;5.3;12.7;136;78.6;973.4;0.510;1.453
28.03.2025;07:52;277;396;133;183;21.30;-69.67;1.390;7.1;5.4;11.2;138;77.3;973.4;0.780;1.913
28.03.2025;08:07;315;425;145;225;23.62;-66.49;1.786;7.4;5.5;11.2;141;76.1;973.4;1.054;2.429
28.03.2025;08:22;354;454;156;267;25.89;-63.21;2.191;7.8;5.6;11.2;143;74.7;973.4;1.262;2.937
28.03.2025;08:37;377;425;177;305;28.08;-59.81;2.586;8.2;5.7;11.2;145;73.4;973.4;1.420;3.561
28.03.2025;08:52;384;337;214;328;30.21;-56.28;2.833;8.5;5.8;9.8;147;72.1;973.4;1.456;4.142
28.03.2025;09:07;387;270;243;344;32.24;-52.61;3.000;8.9;5.9;9.8;150;70.8;973.4;1.413;4.660
28.03.2025;09:22;387;226;260;354;34.18;-48.78;3.095;9.3;6.0;9.8;152;69.6;973.4;1.288;5.046
28.03.2025;09:37;379;179;274;355;36.01;-44.78;3.103;9.7;6.1;9.8;153;68.4;973.4;1.030;5.351
28.03.2025;09:52;363;129;284;347;37.71;-40.61;3.024;10.0;6.3;8.4;155;67.2;973.4;0.609;5.533
28.03.2025;10:07;320;80;269;306;39.26;-36.26;2.640;10.3;6.4;8.4;157;66.0;973.4;0.500;5.328
28.03.2025;10:22;249;32;228;238;40.67;-31.73;2.010;10.3;6.2;8.4;156;66.2;973.3;0.408;4.796
28.03.2025;10:37;202;6;199;190;41.90;-27.03;1.570;10.3;5.9;8.4;155;66.5;973.2;0.403;4.107
28.03.2025;10:52;181;2;179;170;42.94;-22.16;1.386;10.3;5.7;7.9;154;66.8;973.1;0.407;3.642
28.03.2025;11:07;158;1;158;148;43.79;-17.14;1.191;10.2;5.5;7.9;153;67.1;973.0;0.408;3.264
28.03.2025;11:22;134;0;133;125;44.42;-12.00;0.987;10.2;5.2;7.9;151;67.6;972.9;0.405;2.972
28.03.2025;11:37;119;0;119;111;44.83;-6.77;0.870;10.1;5.0;7.9;150;68.0;972.9;0.403;2.782
28.03.2025;11:52;115;0;115;108;45.02;-1.49;0.838;10.1;4.8;7.6;149;68.5;972.8;0.404;2.682
28.03.2025;12:07;111;0;111;103;44.97;3.81;0.802;10.0;4.6;7.6;147;68.9;972.7;0.402;2.618
28.03.2025;12:22;106;0;106;99;44.69;9.07;0.763;10.0;4.4;7.6;145;69.4;972.6;0.398;2.553
28.03.2025;12:37;100;0;100;93;44.19;14.27;0.716;9.9;4.2;7.6;143;69.9;972.5;0.392;2.474
28.03.2025;12:52;93;0;93;86;43.47;19.36;0.661;9.8;4.0;7.3;141;70.5;972.4;0.383;2.386
28.03.2025;13:07;90;0;90;84;42.54;24.33;0.641;9.8;3.8;7.3;138;71.0;972.4;0.375;2.326
28.03.2025;13:22;92;0;92;85;41.42;29.13;0.656;9.8;3.5;7.3;142;71.8;972.4;0.368;2.288
28.03.2025;13:37;89;0;89;83;40.12;33.77;0.637;9.8;3.3;7.3;145;72.5;972.3;0.357;2.221
28.03.2025;13:52;82;0;82;76;38.66;38.23;0.585;9.8;3.1;6.8;150;73.3;972.3;0.341;2.110
28.03.2025;14:07;76;0;76;70;37.04;42.50;0.532;9.8;2.9;6.8;155;74.1;972.3;0.324;1.979
28.03.2025;14:22;69;0;69;64;35.29;46.60;0.481;9.8;2.8;6.8;160;74.8;972.3;0.306;1.854
28.03.2025;14:37;65;0;65;60;33.42;50.53;0.455;9.8;2.7;6.8;166;75.6;972.3;0.289;1.752
28.03.2025;14:52;65;0;65;60;31.44;54.30;0.453;9.9;2.6;6.3;173;76.3;972.4;0.272;1.672
28.03.2025;15:07;64;0;64;59;29.37;57.91;0.446;9.9;2.5;6.3;180;77.1;972.4;0.254;1.589
28.03.2025;15:22;62;0;62;57;27.22;61.39;0.435;9.9;2.5;6.3;187;77.8;972.4;0.234;1.496
28.03.2025;15:37;60;0;60;55;25.00;64.74;0.421;9.9;2.5;6.3;195;78.5;972.4;0.214;1.402
28.03.2025;15:52;57;0;57;53;22.71;67.98;0.405;9.9;2.6;5.5;202;79.3;972.4;0.192;1.314
28.03.2025;16:07;57;0;57;53;20.37;71.13;0.405;9.9;2.7;5.5;208;80.0;972.4;0.171;1.240
28.03.2025;16:22;59;0;59;54;18.00;74.18;0.423;9.9;2.4;5.5;205;80.5;972.4;0.150;1.163
28.03.2025;16:37;56;0;56;52;15.58;77.17;0.403;9.8;2.2;5.5;200;81.0;972.4;0.127;1.047
28.03.2025;16:52;49;0;49;45;13.14;80.09;0.347;9.7;1.9;4.0;195;81.4;972.4;0.103;0.892
28.03.2025;17:07;41;0;41;37;10.69;82.97;0.285;9.6;1.7;4.0;188;81.9;972.4;0.079;0.717
28.03.2025;17:22;32;0;32;29;8.23;85.81;0.218;9.5;1.5;4.0;179;82.3;972.3;0.055;0.537
28.03.2025;17:37;22;0;22;21;5.77;88.62;0.144;9.4;1.4;4.0;168;82.8;972.3;0.034;0.347
28.03.2025;17:52;12;0;12;11;3.36;91.42;0.066;9.3;1.3;2.5;156;83.2;972.3;0.015;0.174
28.03.2025;18:07;5;0;5;5;1.08;94.21;0.020;9.2;1.3;2.5;143;83.6;972.3;0.004;0.054
28.03.2025;18:22;0;0;0;0;-0.63;97.01;0.000;9.1;1.4;2.5;130;84.0;972.3;0.000;0.000
28.03.2025;18:37;0;0;0;0;-3.66;99.83;0.000;9.0;1.5;2.5;118;84.3;972.3;0.000;0.000
28.03.2025;18:52;0;0;0;0;-6.71;102.67;0.000;8.9;1.6;1.8;109;84.7;972.4;0.000;0.000
28.03.2025;19:07;0;0;0;0;-9.22;105.56;0.000;8.9;1.9;2.0;102;85.0;972.4;0.000;0.000
28.03.2025;19:22;0;0;0;0;-11.62;108.49;0.000;8.8;2.2;2.4;102;84.6;972.4;0.000;0.000
28.03.2025;19:37;0;0;0;0;-13.97;111.48;0.000;8.8;2.5;2.8;102;84.3;972.5;0.000;0.000
28.03.2025;19:52;0;0;0;0;-16.27;114.54;0.000;8.7;2.8;5.4;102;83.9;972.6;0.000;0.000
28.03.2025;20:07;0;0;0;0;-18.51;117.68;0.000;8.7;3.2;5.4;102;83.5;972.7;0.000;0.000
28.03.2025;20:22;0;0;0;0;-20.68;120.92;0.000;8.6;3.5;5.4;102;83.0;972.8;0.000;0.000
28.03.2025;20:37;0;0;0;0;-22.79;124.25;0.000;8.6;3.8;5.4;102;82.6;972.9;0.000;0.000
28.03.2025;20:52;0;0;0;0;-24.81;127.70;0.000;8.5;4.1;9.4;102;82.1;972.9;0.000;0.000
28.03.2025;21:07;0;0;0;0;-26.73;131.26;0.000;8.5;4.5;9.4;102;81.7;973.0;0.000;0.000
28.03.2025;21:22;0;0;0;0;-28.55;134.95;0.000;8.5;4.8;9.4;102;81.3;973.1;0.000;0.000
28.03.2025;21:37;0;0;0;0;-30.26;138.78;0.000;8.4;5.1;9.4;102;80.8;973.2;0.000;0.000
28.03.2025;21:52;0;0;0;0;-31.84;142.74;0.000;8.4;5.4;13.2;103;80.4;973.3;0.000;0.000
28.03.2025;22:07;0;0;0;0;-33.27;146.84;0.000;8.4;5.8;13.2;103;80.0;973.4;0.000;0.000
28.03.2025;22:22;0;0;0;0;-34.56;151.08;0.000;8.3;5.7;13.2;102;79.9;973.4;0.000;0.000
28.03.2025;22:37;0;0;0;0;-35.68;155.44;0.000;8.3;5.6;13.2;102;79.8;973.4;0.000;0.000
28.03.2025;22:52;0;0;0;0;-36.63;159.93;0.000;8.2;5.5;12.9;102;79.7;973.4;0.000;0.000
28.03.2025;23:07;0;0;0;0;-37.39;164.52;0.000;8.2;5.4;12.9;102;79.6;973.4;0.000;0.000
28.03.2025;23:22;0;0;0;0;-37.95;169.20;0.000;8.1;5.3;12.9;102;79.5;973.4;0.000;0.000
28.03.2025;23:37;0;0;0;0;-38.31;173.93;0.000;8.0;5.2;12.9;101;79.4;973.4;0.000;0.000
28.03.2025;23:52;0;0;0;0;-38.47;178.71;0.000;8.0;5.1;12.1;101;79.4;973.4;0.000;0.000
29.03.2025;00:07;0;0;0;0;-38.42;-176.52;0.000;7.9;5.1;12.1;101;79.3;973.4;0.000;0.000
29.03.2025;00:22;0;0;0;0;-38.16;-171.76;0.000;7.9;5.0;12.1;101;79.2;973.4;0.000;0.000
29.03.2025;00:37;0;0;0;0;-37.69;-167.05;0.000;7.8;4.9;12.1;100;79.1;973.4;0.000;0.000
29.03.2025;00:52;0;0;0;0;-37.03;-162.41;0.000;7.8;4.8;11.3;100;79.1;973.4;0.000;0.000
29.03.2025;01:07;0;0;0;0;-36.18;-157.87;0.000;7.7;4.7;11.3;100;79.0;973.4;0.000;0.000
29.03.2025;01:22;0;0;0;0;-35.14;-153.44;0.000;7.7;4.7;11.3;99;78.8;973.4;0.000;0.000
29.03.2025;01:37;0;0;0;0;-33.94;-149.14;0.000;7.7;4.6;11.3;98;78.7;973.4;0.000;0.000
29.03.2025;01:52;0;0;0;0;-32.57;-144.97;0.000;7.6;4.6;11.3;97;78.5;973.3;0.000;0.000
29.03.2025;02:07;0;0;0;0;-31.07;-140.94;0.000;7.6;4.6;11.3;96;78.3;973.3;0.000;0.000
29.03.2025;02:22;0;0;0;0;-29.42;-137.05;0.000;7.6;4.5;11.3;94;78.2;973.3;0.000;0.000
29.03.2025;02:37;0;0;0;0;-27.66;-133.29;0.000;7.6;4.5;11.3;93;78.0;973.3;0.000;0.000
29.03.2025;02:52;0;0;0;0;-25.78;-129.67;0.000;7.6;4.5;11.5;92;77.8;973.3;0.000;0.000
29.03.2025;03:07;0;0;0;0;-23.80;-126.16;0.000;7.5;4.5;11.5;91;77.6;973.3;0.000;0.000
29.03.2025;03:22;0;0;0;0;-21.74;-122.78;0.000;7.5;4.4;11.5;90;77.5;973.3;0.000;0.000
29.03.2025;03:37;0;0;0;0;-19.60;-119.50;0.000;7.5;4.4;11.5;88;77.3;973.3;0.000;0.000
29.03.2025;03:52;0;0;0;0;-17.39;-116.31;0.000;7.5;4.4;11.4;87;77.1;973.4;0.000;0.000
29.03.2025;04:07;0;0;0;0;-15.11;-113.22;0.000;7.5;4.4;11.4;86;77.0;973.4;0.000;0.000
29.03.2025;04:22;0;0;0;0;-12.79;-110.19;0.000;7.5;4.2;11.4;84;77.3;973.4;0.000;0.000
29.03.2025;04:37;0;0;0;0;-10.41;-107.24;0.000;7.5;4.0;11.4;82;77.7;973.5;0.000;0.000
29.03.2025;04:52;0;0;0;0;-7.96;-104.33;0.000;7.5;3.8;9.1;80;78.0;973.6;0.000;0.000
29.03.2025;05:07;0;0;0;0;-5.30;-101.48;0.000;7.5;3.7;9.1;77;78.3;973.6;0.000;0.000
29.03.2025;05:22;0;0;0;0;-1.64;-98.65;0.000;7.5;3.5;9.1;74;78.8;973.7;0.000;0.000
29.03.2025;05:37;1;0;1;1;0.13;-95.85;0.002;7.5;3.3;9.1;71;79.2;973.8;0.001;0.009
29.03.2025;05:52;3;0;3;3;2.22;-93.06;0.014;7.5;3.2;6.6;68;79.6;973.9;0.007;0.057
29.03.2025;06:07;6;0;6;6;4.60;-90.27;0.031;7.6;3.0;6.6;64;80.0;974.0;0.019;0.130
29.03.2025;06:22;10;0;10;9;7.05;-87.47;0.053;7.6;2.9;6.6;61;80.5;974.1;0.037;0.224
29.03.2025;06:37;12;0;12;11;9.52;-84.65;0.073;7.6;2.8;6.6;56;81.0;974.1;0.057;0.309
29.03.2025;06:52;15;0;15;14;11.98;-81.81;0.091;7.6;2.7;4.2;52;81.5;974.2;0.079;0.383
29.03.2025;07:07;16;0;16;15;14.44;-78.92;0.097;7.5;2.7;4.2;47;82.0;974.4;0.060;0.409
29.03.2025;07:22;15;0;15;14;16.88;-75.97;0.092;7.4;2.4;4.2;41;83.1;974.6;0.056;0.387
29.03.2025;07:37;15;0;15;14;19.28;-72.96;0.092;7.3;2.2;4.2;34;84.2;974.8;0.057;0.388
29.03.2025;07:52;16;0;16;15;21.65;-69.87;0.097;7.1;2.0;4.6;25;85.3;975.1;0.060;0.410
29.03.2025;08:07;17;0;17;15;23.97;-66.69;0.101;7.0;1.9;4.6;15;86.4;975.3;0.062;0.425
29.03.2025;08:22;17;0;17;15;26.24;-63.40;0.102;6.8;1.8;4.6;4;87.5;975.6;0.063;0.430
29.03.2025;08:37;17;0;17;16;28.45;-60.00;0.106;6.7;1.8;4.6;353;88.6;975.9;0.065;0.448
29.03.2025;08:52;18;0;18;17;30.57;-56.46;0.113;6.5;1.9;5.3;342;89.7;976.1;0.070;0.478
29.03.2025;09:07;19;0;19;18;32.61;-52.78;0.120;6.4;2.0;5.3;333;90.9;976.4;0.074;0.505
29.03.2025;09:22;20;0;20;19;34.56;-48.94;0.126;6.2;2.2;5.3;324;91.9;976.6;0.077;0.530
29.03.2025;09:37;21;0;21;19;36.39;-44.93;0.131;6.0;2.5;5.3;317;93.0;976.9;0.080;0.551
29.03.2025;09:52;21;0;21;20;38.09;-40.74;0.135;5.9;2.7;6.2;312;94.0;977.1;0.083;0.567
29.03.2025;10:07;22;0;22;20;39.65;-36.37;0.140;5.7;3.0;6.2;307;95.0;977.4;0.086;0.588
29.03.2025;10:22;23;0;23;21;41.06;-31.82;0.145;5.6;3.0;6.2;307;95.1;977.5;0.089;0.613
29.03.2025;10:37;23;0;23;22;42.29;-27.09;0.149;5.5;3.1;6.2;307;95.2;977.6;0.092;0.629
29.03.2025;10:52;24;0;24;22;43.34;-22.19;0.151;5.4;3.1;7.1;307;95.2;977.7;0.093;0.636
29.03.2025;11:07;24;0;24;22;44.18;-17.14;0.152;5.4;3.1;7.1;307;95.3;977.8;0.093;0.639
29.03.2025;11:22;24;0;24;22;44.82;-11.97;0.152;5.3;3.2;7.1;307;95.3;977.8;0.093;0.640
29.03.2025;11:37;24;0;24;22;45.23;-6.71;0.152;5.2;3.2;7.1;307;95.2;977.9;0.094;0.642
29.03.2025;11:52;24;0;24;22;45.41;-1.39;0.154;5.1;3.2;7.9;307;95.2;978.0;0.094;0.648
29.03.2025;12:07;24;0;24;22;45.36;3.94;0.154;5.1;3.3;7.9;307;95.2;978.1;0.095;0.650
29.03.2025;12:22;24;0;24;22;45.07;9.24;0.154;5.0;3.3;7.9;307;95.2;978.2;0.095;0.650
29.03.2025;12:37;24;0;24;22;44.56;14.46;0.154;4.9;3.4;7.9;307;95.1;978.2;0.095;0.648
29.03.2025;12:52;24;0;24;22;43.83;19.58;0.153;4.9;3.4;8.6;307;95.1;978.3;0.094;0.644
29.03.2025;13:07;24;0;24;22;42.90;24.57;0.154;4.9;3.4;8.6;307;95.0;978.3;0.095;0.648
29.03.2025;13:22;24;0;24;22;41.77;29.40;0.156;4.9;3.5;8.6;307;95.0;978.3;0.096;0.657
29.03.2025;13:37;24;0;24;22;40.46;34.05;0.155;5.1;3.5;8.6;307;95.0;978.3;0.095;0.652
29.03.2025;13:52;23;0;23;21;38.98;38.52;0.150;5.2;3.5;8.4;308;95.0;978.3;0.092;0.632
29.03.2025;14:07;22;0;22;21;37.35;42.81;0.145;5.3;3.5;8.4;308;94.9;978.3;0.089;0.609
29.03.2025;14:22;21;0;21;20;35.59;46.92;0.138;5.4;3.5;8.4;308;94.9;978.3;0.085;0.584
29.03.2025;14:37;20;0;20;19;33.72;50.85;0.130;5.6;3.5;8.4;308;95.0;978.3;0.080;0.546
29.03.2025;14:52;19;0;19;17;31.73;54.62;0.118;5.7;3.6;8.1;308;95.0;978.3;0.073;0.497
29.03.2025;15:07;17;0;17;16;29.65;58.24;0.106;5.8;3.6;8.1;309;95.0;978.3;0.065;0.448
29.03.2025;15:22;15;0;15;14;27.49;61.72;0.094;5.9;3.6;8.1;309;95.0;978.3;0.058;0.398
29.03.2025;15:37;14;0;14;13;25.26;65.07;0.082;6.0;3.6;8.1;309;95.0;978.3;0.051;0.347
29.03.2025;15:52;12;0;12;11;22.97;68.31;0.070;6.1;3.6;7.9;309;95.0;978.3;0.043;0.297
29.03.2025;16:07;10;0;10;9;20.63;71.45;0.056;6.2;3.6;7.9;309;95.0;978.4;0.035;0.238
29.03.2025;16:22;8;0;8;7;18.25;74.51;0.041;6.2;3.7;7.9;308;94.9;978.5;0.025;0.172
29.03.2025;16:37;6;0;6;5;15.83;77.49;0.030;6.1;3.7;7.9;306;94.8;978.6;0.018;0.126
29.03.2025;16:52;5;0;5;4;13.39;80.41;0.023;6.1;3.7;8.9;304;94.8;978.8;0.014;0.096
29.03.2025;17:07;4;0;4;3;10.93;83.29;0.016;6.0;3.8;8.9;302;94.7;979.0;0.010;0.070
29.03.2025;17:22;3;0;3;2;8.46;86.12;0.011;5.9;3.8;8.9;300;94.6;979.1;0.007;0.046
29.03.2025;17:37;2;0;2;2;6.01;88.94;0.006;5.8;3.9;8.9;299;94.5;979.3;0.004;0.026
29.03.2025;17:52;1;0;1;1;3.58;91.73;0.002;5.8;3.9;9.9;297;94.4;979.5;0.001;0.009
29.03.2025;18:07;0;0;0;0;1.28;94.53;0.000;5.7;4.0;9.9;296;94.3;979.6;0.000;0.001
29.03.2025;18:22;0;0;0;0;-0.50;97.33;0.000;5.6;4.1;9.9;294;94.2;979.8;0.000;0.000
29.03.2025;18:37;0;0;0;0;-3.27;100.14;0.000;5.5;4.1;9.9;293;94.2;980.0;0.000;0.000
29.03.2025;18:52;0;0;0;0;-6.44;102.99;0.000;5.5;4.2;10.9;291;94.1;980.2;0.000;0.000
29.03.2025;19:07;0;0;0;0;-8.96;105.87;0.000;5.4;4.2;10.9;290;94.0;980.3;0.000;0.000
29.03.2025;19:22;0;0;0;0;-11.37;108.80;0.000;5.4;4.2;10.9;290;94.0;980.5;0.000;0.000
29.03.2025;19:37;0;0;0;0;-13.71;111.79;0.000;5.5;4.2;10.9;291;94.0;980.7;0.000;0.000
29.03.2025;19:52;0;0;0;0;-16.01;114.85;0.000;5.6;4.2;10.7;292;94.0;980.9;0.000;0.000
29.03.2025;20:07;0;0;0;0;-18.24;117.99;0.000;5.6;4.2;10.7;293;94.0;981.1;0.000;0.000
29.03.2025;20:22;0;0;0;0;-20.41;121.22;0.000;5.7;4.2;10.7;293;94.1;981.2;0.000;0.000
29.03.2025;20:37;0;0;0;0;-22.50;124.55;0.000;5.8;4.1;10.7;294;94.1;981.4;0.000;0.000
29.03.2025;20:52;0;0;0;0;-24.52;127.99;0.000;5.8;4.1;10.4;295;94.1;981.6;0.000;0.000
29.03.2025;21:07;0;0;0;0;-26.43;131.55;0.000;5.9;4.1;10.4;296;94.1;981.7;0.000;0.000
29.03.2025;21:22;0;0;0;0;-28.25;135.24;0.000;6.0;4.1;10.4;296;94.1;981.9;0.000;0.000
29.03.2025;21:37;0;0;0;0;-29.94;139.05;0.000;6.0;4.1;10.4;297;94.1;982.1;0.000;0.000
29.03.2025;21:52;0;0;0;0;-31.51;143.00;0.000;6.1;4.1;10.1;298;94.0;982.2;0.000;0.000
29.03.2025;22:07;0;0;0;0;-32.94;147.09;0.000;6.2;4.1;10.1;299;94.0;982.3;0.000;0.000
29.03.2025;22:22;0;0;0;0;-34.22;151.32;0.000;6.2;4.2;10.1;298;93.7;982.4;0.000;0.000
29.03.2025;22:37;0;0;0;0;-35.33;155.67;0.000;6.2;4.3;10.1;298;93.4;982.4;0.000;0.000
29.03.2025;22:52;0;0;0;0;-36.26;160.13;0.000;6.2;4.5;10.5;298;93.0;982.4;0.000;0.000
29.03.2025;23:07;0;0;0;0;-37.02;164.70;0.000;6.2;4.6;10.5;298;92.7;982.4;0.000;0.000
29.03.2025;23:22;0;0;0;0;-37.57;169.35;0.000;6.2;4.7;10.5;298;92.4;982.4;0.000;0.000
29.03.2025;23:37;0;0;0;0;-37.93;174.06;0.000;6.2;4.9;10.5;298;92.0;982.4;0.000;0.000
29.03.2025;23:52;0;0;0;0;-38.08;178.81;0.000;6.2;5.0;10.9;297;91.7;982.4;0.000;0.000
30.03.2025;00:07;0;0;0;0;-38.03;-176.44;0.000;6.2;5.1;10.9;297;91.3;982.4;0.000;0.000
30.03.2025;00:22;0;0;0;0;-37.76;-171.71;0.000;6.2;5.3;10.9;297;91.0;982.4;0.000;0.000
30.03.2025;00:37;0;0;0;0;-37.30;-167.03;0.000;6.2;5.4;10.9;297;90.6;982.3;0.000;0.000
30.03.2025;00:52;0;0;0;0;-36.64;-162.42;0.000;6.2;5.6;11.2;297;90.3;982.3;0.000;0.000
30.03.2025;01:07;0;0;0;0;-35.78;-157.90;0.000;6.2;5.7;11.2;297;90.0;982.3;0.000;0.000
30.03.2025;01:22;0;0;0;0;-34.75;-153.50;0.000;6.2;5.4;11.2;297;90.0;982.4;0.000;0.000
30.03.2025;01:37;0;0;0;0;-33.55;-149.22;0.000;6.2;5.1;11.2;297;89.9;982.5;0.000;0.000
30.03.2025;01:52;0;0;0;0;-32.19;-145.07;0.000;6.2;4.8;9.6;298;89.9;982.6;0.000;0.000
30.03.2025;02:07;0;0;0;0;-30.68;-141.05;0.000;6.2;4.5;9.6;298;89.9;982.6;0.000;0.000
30.03.2025;02:22;0;0;0;0;-29.04;-137.17;0.000;6.2;4.2;9.6;298;89.9;982.7;0.000;0.000
30.03.2025;02:37;0;0;0;0;-27.28;-133.43;0.000;6.2;4.0;9.6;299;89.9;982.8;0.000;0.000
30.03.2025;02:52;0;0;0;0;-25.41;-129.82;0.000;6.2;3.7;7.9;299;89.9;982.9;0.000;0.000
30.03.2025;03:07;0;0;0;0;-23.44;-126.32;0.000;6.2;3.4;7.9;300;89.9;983.0;0.000;0.000
30.03.2025;03:22;0;0;0;0;-21.38;-122.94;0.000;6.2;3.1;7.9;301;89.9;983.1;0.000;0.000
30.03.2025;03:37;0;0;0;0;-19.24;-119.67;0.000;6.2;2.8;7.9;301;90.0;983.2;0.000;0.000
30.03.2025;03:52;0;0;0;0;-17.03;-116.49;0.000;6.2;2.5;6.2;302;90.0;983.3;0.000;0.000
30.03.2025;04:07;0;0;0;0;-14.76;-113.40;0.000;6.2;2.3;6.2;304;90.0;983.3;0.000;0.000
30.03.2025;04:22;0;0;0;0;-12.44;-110.38;0.000;6.2;2.2;6.2;303;89.8;983.4;0.000;0.000
